Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31342,624,31342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18331,715,58.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18319,715,58.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17142,667,54.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1177,265,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13011,642,41.5,1.9
Estimate Employment Status Civilian Labor Force,18319,715,18319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,16442,453,16442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9292,546,56.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9292,546,56.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8650,540,52.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2841,293,2841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2056,297,72.4,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5318,506,5318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3948,467,74.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,16817,661,16817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13181,757,78.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1857,350,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,46,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,681,231,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,146,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,734,263,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17142,667,17142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5421,559,31.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3668,459,21.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3562,426,20.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1082,230,6.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3409,419,19.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17142,667,17142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,110,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,765,222,4.5,1.3
