Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16184,794,16184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8563,671,52.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8563,671,52.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8219,656,50.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,175,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7621,677,47.1,3.4
Estimate Employment Status Civilian Labor Force,8563,671,8563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,8210,503,8210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4182,509,50.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4182,509,50.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4059,494,49.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,239,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,592,164,58.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2786,312,2786,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2190,322,78.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,7976,626,7976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6633,518,83.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",865,288,10.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,71,98,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,232,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,122,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8219,656,8219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2499,431,30.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1100,269,13.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2024,392,24.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1039,243,12.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1557,390,18.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8219,656,8219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,83,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,525,194,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1295,269,15.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,130,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1082,279,13.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",662,292,8.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,77,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",388,111,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",567,179,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2210,435,26.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",483,190,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",362,173,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,215,101,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8219,656,8219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6544,580,79.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1142,309,13.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,517,201,6.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,24,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8127,531,8127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",731,274,9.0,3.3
