Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1177,306,1177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,703,197,59.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,703,197,59.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,703,197,59.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,206,40.3,11.5
Estimate Employment Status Civilian Labor Force,703,197,703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.2
Estimate Employment Status Females 16 Years And Over,522,167,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,301,122,57.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,301,122,57.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,122,57.7,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,61,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,61,89.9,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,54,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,40,64.8,27.1
Estimate Commuting To Work Workers 16 Years And Over,556,156,556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,134,82.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,36,5.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,18,2.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,42,36,7.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,2.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,703,197,703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,156,50.1,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,41,9.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,51,17.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,46,10.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,63,12.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,703,197,703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,51,6.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,25,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,53,11.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,32,5.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,47,8.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,26,3.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,24,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,23,2.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,140,44.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,18,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,35,4.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,20,4.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,703,197,703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,583,183,82.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,36,13.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,26,3.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,555,166,555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,100,14.1,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,49,10.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,48,11.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,83,15.1,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",90,46,16.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,39,6.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,25,3.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,28,5.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,94,15.5,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44417,27252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104901,57451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,443,133,79.8,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111717,61770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,185,115,33.3,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14653,4530,(X),(X)
