Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17976,855,17976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11824,714,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11824,714,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11385,667,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,167,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6152,428,34.2,2.0
Estimate Employment Status Civilian Labor Force,11824,714,11824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,9520,556,9520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5558,486,58.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5558,486,58.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5387,482,56.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1214,262,1214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,777,215,64.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2682,417,2682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2091,366,78.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,11228,657,11228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9044,620,80.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",698,229,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,47,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,82,53,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,44,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1290,271,11.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11385,667,11385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6198,532,54.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1084,201,9.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2471,350,21.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,170,3.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1193,283,10.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11385,667,11385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,31,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,148,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,999,251,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,308,163,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1094,249,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",664,266,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,85,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1236,246,10.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2041,330,17.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2706,400,23.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",934,208,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",446,147,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,112,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11385,667,11385,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9626,697,84.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1130,247,9.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,629,164,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10114,418,10114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",413,184,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",236,120,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",679,179,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",556,164,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1242,269,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2061,344,20.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1222,236,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1793,261,17.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",747,154,7.4,1.5
