Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25756,916,25756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14025,703,54.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14007,703,54.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13147,695,51.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,860,165,3.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11731,690,45.5,2.0
Estimate Employment Status Civilian Labor Force,14007,703,14007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.2
Estimate Employment Status Females 16 Years And Over,14103,593,14103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7242,493,51.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7242,493,51.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6701,481,47.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3174,310,3174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2173,292,68.5,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6001,475,6001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4035,447,67.2,4.5
Estimate Commuting To Work Workers 16 Years And Over,12935,685,12935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11137,616,86.1,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1214,223,9.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,19,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,29,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,59,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,397,153,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13147,695,13147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4002,414,30.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2299,329,17.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2749,310,20.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1387,219,10.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2710,286,20.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13147,695,13147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,84,1.3,0.6
