Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,397,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,714,297,76.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,714,297,76.1,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,272,72.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,57,4.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,195,23.9,15.8
Estimate Employment Status Civilian Labor Force,714,297,714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,7.3
Estimate Employment Status Females 16 Years And Over,455,222,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,154,56.7,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,154,56.7,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,117,48.4,27.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,55,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,55,100.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,102,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,56,38.2,56.9
Estimate Commuting To Work Workers 16 Years And Over,676,272,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",434,210,64.2,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,148,19.7,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,59,5.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,33,3.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,60,7.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.4,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,272,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,138,36.4,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,99,28.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,53,7.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,148,19.7,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,63,8.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,676,272,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,148,19.7,20.7
