Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9235,285,9235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5994,349,64.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5979,348,64.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5820,345,63.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,68,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3241,316,35.1,3.2
Estimate Employment Status Civilian Labor Force,5979,348,5979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.1
Estimate Employment Status Females 16 Years And Over,4662,256,4662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2856,256,61.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2856,256,61.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2800,261,60.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,645,164,645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,333,129,51.6,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1538,287,1538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1274,278,82.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,5677,334,5677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4479,334,78.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,192,10.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,18,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,51,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,40,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,420,162,7.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5820,345,5820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1784,245,30.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,762,162,13.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1294,236,22.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",698,171,12.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1282,217,22.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5820,345,5820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,55,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,87,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1244,248,21.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,110,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,904,221,15.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",430,138,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,65,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,129,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",495,125,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1013,154,17.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",431,149,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",235,89,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,166,63,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5820,345,5820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5089,330,87.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,521,129,9.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,87,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4728,237,4728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,53,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",129,55,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,79,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",570,250,12.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",713,166,15.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",995,200,21.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",715,132,15.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",662,115,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",286,75,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",280,97,5.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62700,8005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89050,10144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3686,235,78.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82073,7297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1733,167,36.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21862,1833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1355,161,28.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16985,2164,(X),(X)
