Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2297,460,2297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1558,337,67.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1558,337,67.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1543,336,67.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,23,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,739,244,32.2,7.7
Estimate Employment Status Civilian Labor Force,1558,337,1558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,1152,233,1152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,745,186,64.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,745,186,64.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,730,186,63.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,101,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,85,76.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,720,301,720,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,272,79.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,1514,328,1514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1304,337,86.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,85,6.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,76,7.1,5.2
