Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2947,369,2947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,243,49.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,243,49.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1376,244,46.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,58,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1482,260,50.3,5.8
Estimate Employment Status Civilian Labor Force,1465,243,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.0
Estimate Employment Status Females 16 Years And Over,1390,198,1390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,126,48.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,676,126,48.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,657,121,47.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,103,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,86,65.2,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,112,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,99,67.1,21.7
Estimate Commuting To Work Workers 16 Years And Over,1325,238,1325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1104,253,83.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,58,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,24,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,50,60,3.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,38,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1376,244,1376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,155,34.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,119,21.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,113,24.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,80,9.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,73,9.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1376,244,1376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,75,8.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,51,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,64,6.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,90,12.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,36,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,0.8,1.3
