Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,75,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,52,66.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,52,66.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,51,64.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,33,33.8,6.0
Estimate Employment Status Civilian Labor Force,221,52,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.8
Estimate Employment Status Females 16 Years And Over,159,35,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,27,63.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,27,63.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,27,63.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,85.7,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,26,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,24,66.7,29.9
Estimate Commuting To Work Workers 16 Years And Over,214,49,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,47,91.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,51,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,26,32.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,11,8.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,19,25.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,28,19.4,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,14,13.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,216,51,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,7,5.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,11,9.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,10,6.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,2.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,19,14.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,14,10.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,25,21.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,13,6.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,10,7.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,5.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,51,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,42,82.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,20,13.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,6,3.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,165,36,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,8,7.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,8,10.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,12,15.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,8,7.9,4.7
