Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1138,139,1138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,710,107,62.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,710,107,62.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,697,106,61.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,77,37.6,5.3
Estimate Employment Status Civilian Labor Force,710,107,710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.2
Estimate Employment Status Females 16 Years And Over,577,78,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,52,50.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,52,50.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,51,48.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,39,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,32,72.7,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,93,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,77,77.9,28.8
Estimate Commuting To Work Workers 16 Years And Over,674,106,674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,90,74.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,33,11.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,30,6.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,28,6.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,697,106,697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,62,34.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,40,13.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,41,21.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,50,19.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,35,11.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,697,106,697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,61,23.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,36,7.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,32,10.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,23,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,21,4.9,3.2
