Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,366,162,366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,72,44.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,72,44.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,68,42.3,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,1.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,120,55.7,14.8
Estimate Employment Status Civilian Labor Force,162,72,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.9
Estimate Employment Status Females 16 Years And Over,197,86,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,53,36.5,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,53,36.5,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,53,36.5,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,95,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,95,100.0,31.4
Estimate Commuting To Work Workers 16 Years And Over,139,67,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,67,100.0,23.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),87.0,40.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,68,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,45,34.2,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,29,16.1,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,13,4.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,40,45.2,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,155,68,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,37,27.7,23.0
