Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1709,331,1709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,577,192,33.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,577,192,33.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,192,32.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1132,277,66.2,9.4
Estimate Employment Status Civilian Labor Force,577,192,577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.0
Estimate Employment Status Females 16 Years And Over,837,198,837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,147,39.1,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,147,39.1,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,148,38.6,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,64,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,63,93.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,89,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,84,70.2,31.0
Estimate Commuting To Work Workers 16 Years And Over,538,186,538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,173,75.3,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,57,10.4,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,88,11.7,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,192,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,111,27.9,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,102,24.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,52,9.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,31,9.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,85,29.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,562,192,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,28,6.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,100,19.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,17,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,61,10.5,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,38,4.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,56,8.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,98,20.8,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,94,16.2,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,18,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,28,5.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,562,192,562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,436,176,77.6,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,31,6.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,91,15.5,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.7,1.0
