Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33967,1911,33967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25628,1815,75.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25628,1815,75.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24899,1744,73.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,729,290,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8339,1052,24.6,2.9
Estimate Employment Status Civilian Labor Force,25628,1815,25628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,16597,1000,16597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10731,985,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10731,985,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10460,999,63.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2881,628,2881,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1914,515,66.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8897,1006,8897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5998,1151,67.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,24510,1698,24510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17750,1539,72.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1436,450,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,157,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,118,112,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,92,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4875,1152,19.9,4.3
