Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6262,505,6262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4214,451,67.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4201,448,67.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4087,440,65.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,74,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,25,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2048,375,32.7,5.1
Estimate Employment Status Civilian Labor Force,4201,448,4201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.7
Estimate Employment Status Females 16 Years And Over,3277,286,3277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2157,298,65.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2157,298,65.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2125,304,64.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,501,159,501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,161,85.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,644,200,644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,221,81.2,13.6
Estimate Commuting To Work Workers 16 Years And Over,4073,443,4073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3018,417,74.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,161,8.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,244,127,6.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,89,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,336,129,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4087,440,4087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1610,286,39.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,629,207,15.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1067,258,26.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,124,8.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,211,10.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4087,440,4087,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,32,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,126,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,98,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,43,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,612,168,15.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",210,156,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,73,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",414,174,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",370,138,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1235,251,30.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",297,171,7.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",153,77,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,64,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4087,440,4087,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3360,446,82.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,534,163,13.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,90,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2656,225,2656,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,41,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,111,4.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,96,5.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,87,5.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",335,137,12.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,109,14.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",472,138,17.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",614,156,23.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",237,114,8.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",181,78,6.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82000,9453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94610,9401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2015,211,75.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93018,11727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1025,197,38.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22418,2627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,829,209,31.2,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32067,7386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,16,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,56,51,2.1,1.9
