Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2072,209,2072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1500,195,72.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1500,195,72.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1476,201,71.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,33,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,126,27.6,5.6
Estimate Employment Status Civilian Labor Force,1500,195,1500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.2
Estimate Employment Status Females 16 Years And Over,1082,142,1082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,712,123,65.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,712,123,65.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,695,124,64.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,72,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,68,77.1,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,570,146,570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,144,82.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,1471,201,1471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1138,165,77.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,28,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,32,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,108,17.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1476,201,1476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",679,149,46.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,78,16.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,61,12.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,58,9.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,80,15.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1476,201,1476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,40,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,74,12.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,75,16.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,51,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,28,3.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,29,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,40,2.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,35,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,87,10.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",311,86,21.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,43,5.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,38,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,40,5.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1476,201,1476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1153,164,78.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,217,75,14.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,50,7.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,983,112,983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,18,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,40,2.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",152,72,15.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,45,11.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,60,17.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,55,14.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",171,57,17.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,51,7.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",102,59,10.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74957,10780,(X),(X)
