Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6510,365,6510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2799,407,43.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2799,407,43.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2568,381,39.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,119,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3711,459,57.0,6.0
Estimate Employment Status Civilian Labor Force,2799,407,2799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.9
Estimate Employment Status Females 16 Years And Over,3840,304,3840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1192,314,31.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1192,314,31.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1106,293,28.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,136,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,114,40.5,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,829,220,829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,113,29.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,2544,375,2544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1729,374,68.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",420,163,16.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,129,73,5.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,25,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,130,9.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2568,381,2568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,157,22.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,164,21.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,162,17.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,105,12.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",661,197,25.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2568,381,2568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,100,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,81,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,658,169,25.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,55,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,159,10.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,79,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,41,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,74,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",408,144,15.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,109,9.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,60,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,88,5.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2568,381,2568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1963,363,76.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,310,130,12.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,98,9.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,39,1.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2362,315,2362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,52,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,108,9.3,4.3
