Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6216,514,6216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2470,471,39.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2470,471,39.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2348,457,37.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,88,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3746,542,60.3,7.0
Estimate Employment Status Civilian Labor Force,2470,471,2470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,3415,360,3415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1236,274,36.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1236,274,36.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,263,33.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,155,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,134,61.0,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,759,273,759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,187,56.0,19.6
Estimate Commuting To Work Workers 16 Years And Over,2255,454,2255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1615,333,71.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,153,8.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,221,163,9.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,160,10.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2348,457,2348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",711,254,30.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,704,278,30.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,603,188,25.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,125,7.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,121,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2348,457,2348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,65,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,103,3.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,108,4.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,17,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,350,167,14.9,6.7
