Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47308,2638,47308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29573,1785,62.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29494,1794,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27531,1794,58.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1963,348,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,120,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17735,1511,37.5,2.1
Estimate Employment Status Civilian Labor Force,29494,1794,29494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.2
Estimate Employment Status Females 16 Years And Over,24343,1540,24343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13880,1126,57.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13880,1126,57.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12858,1164,52.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5600,729,5600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3674,693,65.6,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11687,1181,11687,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7906,1133,67.6,5.9
Estimate Commuting To Work Workers 16 Years And Over,26765,1724,26765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20790,1430,77.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3635,647,13.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,122,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,576,728,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,158,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1077,282,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27531,1794,27531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5865,630,21.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5685,798,20.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5417,722,19.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3716,695,13.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6848,1009,24.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,27531,1794,27531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,94,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2763,567,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1983,492,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,877,252,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3546,445,12.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3561,641,12.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,134,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1161,262,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2384,483,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4892,686,17.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3447,785,12.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1299,479,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1176,284,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27531,1794,27531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22590,1791,82.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3578,478,13.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1278,294,4.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,85,64,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18591,834,18591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1195,249,6.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",955,221,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1851,444,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1895,437,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2489,503,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3408,482,18.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2613,450,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2508,392,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",939,279,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",738,252,4.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55381,4974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71556,4130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15036,801,80.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70789,4243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4548,594,24.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16799,1543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3133,424,16.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32266,6424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1896,346,10.2,1.7
