Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28711,745,28711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19535,686,68.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19504,692,67.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18943,682,66.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,179,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,45,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9176,564,32.0,1.7
Estimate Employment Status Civilian Labor Force,19504,692,19504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,14773,470,14773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9532,427,64.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9501,437,64.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9236,425,62.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2544,537,2544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1941,540,76.3,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6122,539,6122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4902,608,80.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,18788,676,18788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15206,702,80.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1297,247,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,190,113,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,64,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1966,369,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18943,682,18943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7674,526,40.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2621,445,13.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4040,371,21.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1396,248,7.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3212,423,17.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,18943,682,18943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,108,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1338,317,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2634,440,13.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,342,102,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2093,376,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1022,252,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,344,174,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1437,241,7.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2021,307,10.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4663,481,24.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1534,400,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",671,143,3.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,679,175,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18943,682,18943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16148,665,85.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1981,285,10.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,795,173,4.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13467,425,13467,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",463,150,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",308,111,2.3,0.8
