Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13727,1079,13727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10069,970,73.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10069,970,73.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9613,962,70.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,456,232,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3658,505,26.6,3.3
Estimate Employment Status Civilian Labor Force,10069,970,10069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,6986,676,6986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4487,543,64.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4487,543,64.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4236,550,60.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1903,480,1903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1274,433,66.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3042,431,3042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2428,523,79.8,9.8
Estimate Commuting To Work Workers 16 Years And Over,9418,964,9418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6541,744,69.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",563,190,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,97,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,39,41,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,189,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1859,416,19.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9613,962,9613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4209,623,43.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1373,338,14.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1805,397,18.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1054,319,11.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1172,451,12.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,9613,962,9613,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,66,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,940,324,9.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,867,287,9.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,121,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1122,380,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,224,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,109,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",756,267,7.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1575,402,16.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1763,358,18.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",455,189,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",703,278,7.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,605,229,6.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9613,962,9613,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7849,939,81.6,3.3
