Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40252,2256,40252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27927,1829,69.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27763,1824,69.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25554,1531,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2209,829,5.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,164,122,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12325,1349,30.6,2.7
Estimate Employment Status Civilian Labor Force,27763,1824,27763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.7
Estimate Employment Status Females 16 Years And Over,19960,1225,19960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13255,1048,66.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13255,1048,66.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12222,976,61.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2885,474,2885,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2469,487,85.6,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4689,796,4689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3903,663,83.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,25077,1432,25077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18813,1312,75.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3268,638,13.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),403,215,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,539,177,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,705,377,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1349,260,5.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.2,(X),(X)
