Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,165,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,118,53.0,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,118,53.0,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,99,37.5,30.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,68,15.4,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,120,47.0,31.7
Estimate Employment Status Civilian Labor Force,151,118,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.1,39.7
Estimate Employment Status Females 16 Years And Over,130,88,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,42,23.8,31.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,42,23.8,31.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,42,23.8,31.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,44,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,44,100.0,59.1
Estimate Commuting To Work Workers 16 Years And Over,107,99,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,62,67.3,27.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,48,32.7,27.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,99,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,62,67.3,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,30.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,48,32.7,27.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,30.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,30.2
Estimate Industry Civilian Employed Population 16 Years And Over,107,99,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,46,28.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,10.3,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,42,29.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.2
