Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,150,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,177,117,74.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,177,117,74.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,91,54.6,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,64,19.7,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,53,25.6,15.6
Estimate Employment Status Civilian Labor Force,177,117,177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.6,29.9
Estimate Employment Status Females 16 Years And Over,99,67,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,59,89.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,59,89.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,47,69.7,27.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,23,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,23,100.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,117,80,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,65,69.2,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,37,20.5,30.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,20,10.3,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,91,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,47,42.3,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,38,32.3,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,40,25.4,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over,130,91,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,40,25.4,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,3.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,11.5,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,3.8,6.7
