Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4176,498,4176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2339,380,56.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2339,380,56.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2155,386,51.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,105,4.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1837,369,44.0,6.8
Estimate Employment Status Civilian Labor Force,2339,380,2339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.6
Estimate Employment Status Females 16 Years And Over,1979,255,1979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,895,200,45.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,895,200,45.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,857,192,43.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,107,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,105,90.6,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,839,276,839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,639,274,76.2,16.4
Estimate Commuting To Work Workers 16 Years And Over,2100,397,2100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1808,406,86.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,139,11.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,27,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2155,386,2155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",530,172,24.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,530,207,24.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,93,11.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,152,16.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",484,200,22.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,2155,386,2155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,91,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,117,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,351,153,16.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,73,7.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,121,6.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,57,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,31,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,103,6.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",626,208,29.0,8.1
