Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16568,978,16568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12231,859,73.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12079,772,72.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11774,752,71.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,123,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,152,205,0.9,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4337,526,26.2,2.8
Estimate Employment Status Civilian Labor Force,12079,772,12079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,8513,603,8513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5732,473,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5732,473,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5606,467,65.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1222,270,1222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,709,202,58.0,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1967,337,1967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1669,342,84.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,11732,829,11732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9553,792,81.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",526,170,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,40,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,206,172,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,63,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1261,248,10.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11774,752,11774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6629,534,56.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1260,259,10.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2783,413,23.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,156,3.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",725,223,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11774,752,11774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,479,186,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,187,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,104,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1207,289,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",542,181,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,445,146,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1283,224,10.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2450,365,20.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2676,385,22.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",933,251,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",458,138,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,335,124,2.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11774,752,11774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9917,631,84.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1197,287,10.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,616,183,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,56,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9021,473,9021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",160,105,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,59,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",330,112,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",371,128,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1134,271,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1641,237,18.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1574,290,17.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2019,337,22.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",894,196,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",795,171,8.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84770,4623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102485,5102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7745,447,85.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96291,5295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2735,415,30.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24489,2313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1957,332,21.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31361,7065,(X),(X)
