Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7796,476,7796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5165,386,66.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5165,386,66.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4899,404,62.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,98,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2631,281,33.7,2.9
Estimate Employment Status Civilian Labor Force,5165,386,5165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,3890,319,3890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2564,271,65.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2564,271,65.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2400,281,61.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,489,152,489,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,141,79.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1282,216,1282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,889,202,69.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,4815,402,4815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3800,363,78.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,115,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,113,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,68,47,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,533,167,11.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4899,404,4899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2571,354,52.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,116,10.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1014,192,20.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,116,9.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",350,106,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,4899,404,4899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,47,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,217,9.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,490,137,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,55,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,473,122,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,92,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,40,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",236,77,4.8,1.6
