Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,58,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,57,75.4,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,57,75.4,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,57,75.4,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,11,24.6,28.0
Estimate Employment Status Civilian Labor Force,52,57,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.5
Estimate Employment Status Females 16 Years And Over,44,54,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,54,81.8,39.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,54,81.8,39.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,54,81.8,39.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,80.0,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,6,46.7,35.0
Estimate Commuting To Work Workers 16 Years And Over,48,56,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,12,33.3,50.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,6.3,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,53,52.1,52.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,8.3,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,57,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,54,76.9,31.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,19.2,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,33.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,3.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,52,57,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,3.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,1.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,55,65.4,60.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,9,25.0,40.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,52,57,52,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,5,9.6,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,56,90.4,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,33.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,33.5
