Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22087,1112,22087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13735,918,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13345,947,60.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12464,903,56.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,881,249,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,390,182,1.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8352,885,37.8,3.2
Estimate Employment Status Civilian Labor Force,13345,947,13345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.8
Estimate Employment Status Females 16 Years And Over,12412,884,12412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6936,692,55.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6922,693,55.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6517,652,52.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1740,427,1740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1122,341,64.5,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3844,670,3844,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2907,645,75.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,12639,866,12639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10429,813,82.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,241,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),386,175,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,216,129,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,191,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,187,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12464,903,12464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5366,641,43.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2237,353,17.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2813,542,22.6,3.7
