Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,132,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,42,20.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,42,20.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,42,20.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,120,79.4,17.2
Estimate Employment Status Civilian Labor Force,49,42,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,154,100,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,21,15.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,21,15.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,21,15.6,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,83,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,32,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over,49,42,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,40,81.6,31.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,18.4,31.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,42,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,14,18.4,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,45.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,16,30.6,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,45.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,28,51.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over,49,42,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,25,36.7,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,14.3,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,12.2,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,19,36.7,31.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,42,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,33,63.3,31.6
