Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14550,1131,14550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9562,793,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9562,793,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8858,772,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,704,220,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4988,558,34.3,2.5
Estimate Employment Status Civilian Labor Force,9562,793,9562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.3
Estimate Employment Status Females 16 Years And Over,7074,641,7074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4393,455,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4393,455,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4129,440,58.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,615,199,615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,165,62.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1954,451,1954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1550,415,79.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,8444,761,8444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5267,605,62.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1173,397,13.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),599,159,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,328,136,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,63,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,991,279,11.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8858,772,8858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4426,498,50.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,997,252,11.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2077,423,23.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",491,179,5.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",867,266,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8858,772,8858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,451,178,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,742,206,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,282,134,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,848,255,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,211,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,290,124,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",672,223,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1426,257,16.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2109,383,23.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",732,233,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",501,169,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,89,2.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8858,772,8858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6984,658,78.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1289,272,14.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,579,216,6.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5029,361,5029,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",138,113,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,35,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,47,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",301,184,6.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",277,181,5.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",514,157,10.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",553,166,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1073,226,21.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",498,132,9.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1574,230,31.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121563,11532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),164845,12915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4429,349,88.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),156391,14029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1156,214,23.0,4.1
