Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,124,36,124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,31,66.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,31,66.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,29,61.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,4.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,14,33.9,10.9
Estimate Employment Status Civilian Labor Force,82,31,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.9
Estimate Employment Status Females 16 Years And Over,50,18,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,15,54.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,15,54.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,14,50.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,46.2,47.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,20,80.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,76,29,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,23,73.7,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,2.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,19.7,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,29,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,19,44.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,7,13.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,10.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,9.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,22.4,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,76,29,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,10,18.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,9.2,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,7.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,5.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,3.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,29.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,4,6.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,18.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,13.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,10.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,29.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,76,29,76,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,57,24,75.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,6.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,10,18.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,29.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,21,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,5.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,4.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,7,14.3,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,8,11.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,8.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,15,24.3,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,8,11.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,4.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,9,15.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,31.3
