Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,714,171,714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,521,111,73.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,519,110,72.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,109,70.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,127,27.0,13.5
Estimate Employment Status Civilian Labor Force,519,110,519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.3
Estimate Employment Status Females 16 Years And Over,372,132,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,60,61.8,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,60,61.8,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,58,59.1,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,48,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,28,60.7,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,92,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,41,58.9,24.3
Estimate Commuting To Work Workers 16 Years And Over,502,108,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",338,82,67.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,15,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,55,24.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,506,109,506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,48,35.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,25,14.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,38,15.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,42,15.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,36,19.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,506,109,506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,39,21.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,21,7.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,33,17.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,25,6.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,16,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,15,5.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,44,26.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,25,3.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,19,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,1.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,506,109,506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,369,95,72.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,21,7.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,31,17.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,335,70,335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,2.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,13,5.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,17,9.6,4.2
