Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2293,130,2293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,974,134,42.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,970,134,42.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,940,131,41.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,16,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1319,157,57.5,5.6
Estimate Employment Status Civilian Labor Force,970,134,970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,718,86,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,76,53.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,76,53.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,76,52.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,109,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,108,87.9,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,89,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,89,89.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,944,131,944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",769,135,81.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,57,10.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,49,6.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,940,131,940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,91,37.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,34,10.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,52,17.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,58,15.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,88,20.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,940,131,940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,26,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,95,17.1,10.0
