Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6748,595,6748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2914,339,43.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2914,339,43.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2684,287,39.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,164,3.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3834,476,56.8,4.1
Estimate Employment Status Civilian Labor Force,2914,339,2914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,5.3
Estimate Employment Status Females 16 Years And Over,3066,340,3066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1456,174,47.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1456,174,47.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1397,165,45.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,543,190,543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,397,162,73.1,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,716,176,716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,169,78.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,2566,270,2566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1570,216,61.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,63,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,127,15.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,41,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,116,3.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,109,13.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2684,287,2684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1436,204,53.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,113,12.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,497,141,18.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,105,9.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,97,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2684,287,2684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,113,10.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,32,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,48,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,83,7.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,84,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,63,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",270,85,10.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",437,148,16.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",687,157,25.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",165,89,6.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,78,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,83,6.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2684,287,2684,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1972,217,73.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,509,145,19.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,106,7.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2360,255,2360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",419,224,17.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,43,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,25,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,62,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,110,7.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",214,85,9.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",211,107,8.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",306,91,13.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",268,87,11.4,3.9
