Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,944,169,944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,126,68.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,644,126,68.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,126,67.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,90,31.8,7.0
Estimate Employment Status Civilian Labor Force,644,126,644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.6
Estimate Employment Status Females 16 Years And Over,487,79,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,55,62.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,55,62.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,54,62.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,37,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,32,71.7,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,75,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,67,78.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,620,126,620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,118,79.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,30,9.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,32,10.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,126,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,56,35.1,9.3
