Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13654,735,13654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8415,617,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8415,617,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7963,605,58.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,129,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5239,458,38.4,2.8
Estimate Employment Status Civilian Labor Force,8415,617,8415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,7142,484,7142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3730,396,52.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3730,396,52.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3519,381,49.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,957,256,957,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,243,78.8,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2768,641,2768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1808,315,65.3,14.5
Estimate Commuting To Work Workers 16 Years And Over,7776,583,7776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6304,573,81.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,90,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,27,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,102,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1119,213,14.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7963,605,7963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5258,469,66.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,779,228,9.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1462,244,18.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,125,3.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,93,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,7963,605,7963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,350,113,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,884,205,11.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,54,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,820,191,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,49,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,74,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",912,182,11.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1476,266,18.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2303,325,28.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",317,104,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",370,182,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,117,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7963,605,7963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6862,543,86.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,657,175,8.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,434,115,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6191,373,6191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,64,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,105,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",370,288,6.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",185,77,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",345,100,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",474,102,7.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",692,152,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1216,205,19.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",804,172,13.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1868,224,30.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),125262,12546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),187507,18872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4715,279,76.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),184110,18032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2598,337,42.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26447,1990,(X),(X)
