Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7546,265,7546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4120,238,54.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4120,238,54.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3860,241,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,101,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3426,249,45.4,2.7
Estimate Employment Status Civilian Labor Force,4120,238,4120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.4
Estimate Employment Status Females 16 Years And Over,3948,181,3948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2019,157,51.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2019,157,51.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1904,155,48.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,956,134,956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,581,146,60.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1449,156,1449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,997,159,68.8,9.9
Estimate Commuting To Work Workers 16 Years And Over,3830,242,3830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3361,234,87.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,87,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,27,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,54,39,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,47,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,47,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3860,241,3860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1099,175,28.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,980,187,25.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,642,92,16.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,70,7.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",834,171,21.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3860,241,3860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,54,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,67,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,728,146,18.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,47,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,322,87,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,49,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,58,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",172,60,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",941,125,24.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",685,186,17.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,61,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,188,73,4.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3860,241,3860,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2898,222,75.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,708,128,18.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,83,6.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3543,189,3543,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,91,9.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",323,83,9.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",514,117,14.5,3.0
