Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,947,215,947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,157,54.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,157,54.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,145,48.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,46,5.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,122,46.0,9.3
Estimate Employment Status Civilian Labor Force,511,157,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,8.2
Estimate Employment Status Females 16 Years And Over,391,99,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,69,46.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,69,46.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,63,41.2,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,115,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,25,11.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,111,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,72,55.9,29.3
Estimate Commuting To Work Workers 16 Years And Over,448,140,448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,128,85.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,48,14.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,145,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,65,30.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,56,16.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,41,17.3,8.6
