Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2725,234,2725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1689,171,62.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1689,171,62.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1656,169,60.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,21,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1036,206,38.0,5.8
Estimate Employment Status Civilian Labor Force,1689,171,1689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,1426,196,1426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,836,113,58.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,836,113,58.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,112,57.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,62,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,56,81.9,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,516,97,516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,83,70.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,1645,170,1645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1384,162,84.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,33,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,10,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,45,8.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1656,169,1656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,93,34.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,35,9.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,99,18.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,86,15.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",365,67,22.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1656,169,1656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,51,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,78,13.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,72,27.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,13,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,83,9.4,4.5
