Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,64,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,57,73.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,57,73.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,57,73.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,28,27.0,19.2
Estimate Employment Status Civilian Labor Force,103,57,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.6
Estimate Employment Status Females 16 Years And Over,75,35,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,34,62.7,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,34,62.7,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,34,62.7,30.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,80.0,48.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,26,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,28,78.9,27.7
Estimate Commuting To Work Workers 16 Years And Over,103,57,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,49,60.2,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,7.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,28,32.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.1,22.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,57,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,43,58.3,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,7.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,28,24.3,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,5.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,3.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,103,57,103,(X)
