Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1460,188,1460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,840,145,57.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,840,145,57.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,807,138,55.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,19,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,620,110,42.5,5.8
Estimate Employment Status Civilian Labor Force,840,145,840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,679,104,679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,76,57.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,76,57.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,75,56.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,86,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,37,54.5,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,66,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,65,69.5,15.9
Estimate Commuting To Work Workers 16 Years And Over,788,136,788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",605,101,76.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,72,16.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,18,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,807,138,807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,50,23.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,58,19.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,57,23.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,28,10.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,53,23.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,807,138,807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,16,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,28,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,64,27.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,25,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,43,12.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,17,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,18,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,29,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,65,23.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,29,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,11,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,17,4.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,807,138,807,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,676,126,83.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,27,10.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,23,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,689,79,689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,25,5.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,28,8.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,34,14.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,41,15.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,38,17.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",119,38,17.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,38,15.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,14,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,9,1.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59135,10207,(X),(X)
