Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,150,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,128,46.9,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,128,46.9,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,128,46.9,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,120,53.1,25.0
Estimate Employment Status Civilian Labor Force,182,128,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.6
Estimate Employment Status Females 16 Years And Over,290,106,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,101,45.9,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,101,45.9,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,101,45.9,29.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,67,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,67,100.0,44.8
Estimate Commuting To Work Workers 16 Years And Over,182,128,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,107,57.1,42.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,87,42.9,42.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,128,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,84,35.2,40.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,105,52.7,40.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,28,12.1,20.1
Estimate Industry Civilian Employed Population 16 Years And Over,182,128,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,25,7.7,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,31,10.4,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,91,42.3,36.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,4.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,34,12.1,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,53,23.1,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,182,128,182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,91,50.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,53,23.1,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,48,26.9,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,104,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,32,8.9,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,81,24.2,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,31,8.6,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,37,9.3,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,92,28.3,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,31,7.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,35,12.6,12.5
