Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1724,380,1724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,819,242,47.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,819,242,47.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,768,232,44.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,47,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,905,261,52.5,9.6
Estimate Employment Status Civilian Labor Force,819,242,819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.3
Estimate Employment Status Females 16 Years And Over,874,215,874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,121,38.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,121,38.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,118,36.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,59,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,41,49.5,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,108,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,81,72.5,29.4
Estimate Commuting To Work Workers 16 Years And Over,752,226,752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,156,67.8,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,53,11.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,120,15.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,36,4.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.2,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,768,232,768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,125,36.5,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,61,10.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,70,14.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,47,9.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,139,29.6,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,768,232,768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,59,9.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,62,9.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,44,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,69,12.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,117,14.2,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,46,4.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,54,8.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,90,25.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,48,6.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,21,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,768,232,768,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,582,213,75.8,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,78,16.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,41,5.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,32,2.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,860,187,860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,35,3.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,44,3.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,86,15.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,50,9.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",211,119,24.5,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,46,7.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,126,19.2,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",102,66,11.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,27,2.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,26,2.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44792,9187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61422,11241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,561,180,65.2,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66697,14424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,393,133,45.7,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17981,2023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,205,72,23.8,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20479,7000,(X),(X)
