Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27271,1718,27271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20054,1399,73.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19987,1408,73.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18720,1284,68.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1267,302,4.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,68,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7217,834,26.5,2.5
Estimate Employment Status Civilian Labor Force,19987,1408,19987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.3
Estimate Employment Status Females 16 Years And Over,13535,860,13535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9278,745,68.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9235,758,68.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8658,705,64.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3488,733,3488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2345,723,67.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4138,485,4138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3065,458,74.1,6.2
Estimate Commuting To Work Workers 16 Years And Over,18225,1262,18225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11351,851,62.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2466,448,13.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1928,372,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,92,97,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,149,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2138,460,11.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18720,1284,18720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8382,724,44.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3504,490,18.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3221,413,17.2,2.0
