Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46006,1592,46006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32700,1340,71.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31923,1354,69.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30234,1245,65.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1689,311,3.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,777,196,1.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13306,894,28.9,1.6
Estimate Employment Status Civilian Labor Force,31923,1354,31923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,0.9
Estimate Employment Status Females 16 Years And Over,24675,1092,24675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16318,947,66.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16258,950,65.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15302,871,62.0,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4427,471,4427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3000,299,67.8,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10084,941,10084,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6815,848,67.6,4.9
Estimate Commuting To Work Workers 16 Years And Over,30597,1196,30597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21458,879,70.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3321,609,10.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1765,322,5.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,298,184,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,497,138,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3258,615,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30234,1245,30234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15595,746,51.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4962,596,16.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5895,634,19.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1766,293,5.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2016,372,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,30234,1245,30234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,29,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1505,261,5.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,691,200,2.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,336,138,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2788,405,9.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1397,294,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,376,121,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1889,301,6.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6068,566,20.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6557,553,21.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2957,533,9.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1415,286,4.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4225,510,14.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30234,1245,30234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20602,1152,68.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8447,715,27.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1143,299,3.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,39,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20229,597,20229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",387,147,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,108,1.1,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",699,220,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",588,197,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1176,243,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2484,328,12.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3146,430,15.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5182,459,25.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2869,348,14.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3477,385,17.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109825,4449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133803,4662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17896,625,88.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),122275,4617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4475,351,22.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23803,1386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5523,474,27.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),49916,6842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,494,131,2.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10908,1978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,418,184,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1741,1005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1001,247,4.9,1.2
