Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28947,1257,28947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17843,1074,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17815,1078,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17027,1096,58.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,788,237,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11104,964,38.4,2.8
Estimate Employment Status Civilian Labor Force,17815,1078,17815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,16029,854,16029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9313,731,58.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9313,731,58.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8838,748,55.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2534,358,2534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,350,62.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4708,578,4708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3672,583,78.0,6.1
Estimate Commuting To Work Workers 16 Years And Over,16716,1079,16716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14340,997,85.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1044,284,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,52,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,239,130,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,120,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,896,243,5.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
