Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9558,388,9558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5873,416,61.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5873,416,61.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5695,410,59.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,98,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3685,309,38.6,3.1
Estimate Employment Status Civilian Labor Force,5873,416,5873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,4895,265,4895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2725,249,55.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2725,249,55.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2625,242,53.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,485,143,485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,135,81.6,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2134,286,2134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1816,308,85.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,5671,405,5671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4880,416,86.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,106,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,152,162,2.7,2.8
