Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8546,696,8546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5071,539,59.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5056,540,59.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4743,520,55.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,152,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3475,437,40.7,3.9
Estimate Employment Status Civilian Labor Force,5056,540,5056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.9
Estimate Employment Status Females 16 Years And Over,4182,365,4182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2202,285,52.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2197,285,52.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2104,284,50.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,897,212,897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,471,170,52.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1383,347,1383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,751,280,54.3,13.4
Estimate Commuting To Work Workers 16 Years And Over,4745,518,4745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3651,419,76.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",553,224,11.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,80,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,89,74,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,75,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,131,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4743,520,4743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1142,204,24.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,920,199,19.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,931,254,19.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,150,8.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1339,318,28.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,4743,520,4743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,38,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,102,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,930,297,19.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,107,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,478,162,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",435,187,9.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,22,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",212,89,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",375,99,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,209,19.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",510,171,10.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",305,148,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,57,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4743,520,4743,(X)
