Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,578,104,578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,95,82.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,95,82.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,92,78.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,4.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,47,18.0,7.4
Estimate Employment Status Civilian Labor Force,474,95,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,276,59,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,59,83.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,59,83.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,59,83.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,20,100.0,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,47,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,41,82.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,439,90,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,68,83.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,16,5.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,6.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,92,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,35,33.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,25,12.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,41,23.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,21,9.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,42,20.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,451,92,451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,5,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,20,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,20,12.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,20,8.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,41,11.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,10,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,31,7.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,30,26.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,21,5.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,20,6.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,12,5.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,451,92,451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,80,70.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,22,18.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,26,10.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,280,47,280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,4.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,4,0.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,14,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,12,3.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,13,6.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,24,20.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,33,19.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,20,25.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,14,9.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88250,11592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84206,8156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,247,44,88.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85463,8499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,67,21,23.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18451,4847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,19,14.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17763,8726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,1.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,12,2.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,14,6.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,190,45,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,1.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,12,4.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",14,13,7.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",34,17,17.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",50,32,26.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",52,23,27.4,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",27,14,14.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,3,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),91875,12834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),98402,9618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32747,3473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,90,27,90,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43844,11768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42045,5119,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",56985,6298,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",40795,9168,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,739,127,739,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,705,123,95.4,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,614,122,83.1,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,154,52,20.8,7.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,34,25,4.6,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,189,47,189,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,9,10,4.8,5.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,489,100,489,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,444,94,444,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,421,91,421,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,397,90,94.3,4.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,367,88,87.2,5.8
