Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5911,552,5911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3932,442,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3932,442,66.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3726,420,63.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,98,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1979,285,33.5,3.8
Estimate Employment Status Civilian Labor Force,3932,442,3932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.4
Estimate Employment Status Females 16 Years And Over,2996,311,2996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1859,243,62.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1859,243,62.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1782,229,59.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,103,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,104,64.7,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,941,243,941,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,554,169,58.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,3628,406,3628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3216,428,88.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,68,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,37,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,49,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,109,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3726,420,3726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1172,222,31.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,439,129,11.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,771,170,20.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",615,172,16.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",729,214,19.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3726,420,3726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,504,158,13.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,584,165,15.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,76,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,138,12.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,127,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,29,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,49,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",333,118,8.9,3.3
