Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35331,1429,35331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20751,1190,58.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20731,1190,58.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17989,1085,50.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2742,515,7.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14580,991,41.3,2.3
Estimate Employment Status Civilian Labor Force,20731,1190,20731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,2.3
Estimate Employment Status Females 16 Years And Over,17554,875,17554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8757,745,49.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8757,745,49.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7522,675,42.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4489,598,4489,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2572,464,57.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9920,1016,9920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5674,956,57.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,17266,1025,17266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13410,915,77.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2548,478,14.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,131,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,126,85,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,129,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,718,216,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17989,1085,17989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3043,516,16.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4077,552,22.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2970,411,16.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3039,415,16.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4860,669,27.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,17989,1085,17989,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",970,291,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1802,358,10.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2197,374,12.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,602,178,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2311,379,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1556,352,8.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,121,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,129,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1991,388,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2971,403,16.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1919,326,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",849,221,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,110,1.7,0.6
