Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1800,415,1800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1137,302,63.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1137,302,63.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1060,261,58.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,84,4.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,663,173,36.8,6.3
Estimate Employment Status Civilian Labor Force,1137,302,1137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.5
Estimate Employment Status Females 16 Years And Over,884,192,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,110,48.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,110,48.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,113,45.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,290,167,290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,101,43.4,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,139,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,79,40.4,25.6
Estimate Commuting To Work Workers 16 Years And Over,1035,256,1035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",881,244,85.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,71,10.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1060,261,1060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,60,14.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,80,14.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,68,11.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,84,12.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",488,175,46.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,1060,261,1060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,46,5.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,426,196,40.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,15,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,55,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,49,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,27,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,32,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,69,13.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,33,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,95,9.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,29,2.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1060,261,1060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,945,252,89.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,42,5.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,52,5.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,865,196,865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,28,2.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,25,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,33,5.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,144,27.7,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,57,15.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,63,13.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,62,16.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,54,9.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,39,5.5,4.5
