Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1747,190,1747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,988,182,56.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,988,182,56.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,917,154,52.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,60,4.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,759,99,43.4,6.0
Estimate Employment Status Civilian Labor Force,988,182,988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.3
Estimate Employment Status Females 16 Years And Over,856,113,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,459,115,53.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,459,115,53.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,409,90,47.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,63,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,63,86.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,69,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,53,77.5,17.1
Estimate Commuting To Work Workers 16 Years And Over,892,150,892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",675,121,75.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,45,9.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,88,13.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,917,154,917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,105,32.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,58,16.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,55,19.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,52,13.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,64,18.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,917,154,917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,40,8.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,25,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,69,17.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,52,15.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,44,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,17,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,28,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,47,17.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,48,10.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,37,6.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,36,5.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,917,154,917,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,733,130,79.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,52,13.0,4.6
