Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,60,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,46,61.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,46,61.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,46,61.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,34,38.4,9.4
Estimate Employment Status Civilian Labor Force,175,46,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.5
Estimate Employment Status Females 16 Years And Over,126,32,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,24,53.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,24,53.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,24,53.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,61.5,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,23,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,21,93.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,174,46,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,40,71.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,11.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,8.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,7.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,46,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,17,19.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,30,20.1,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,20,21.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,20,24.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,15,14.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,174,46,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,16,16.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,10,7.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,14,11.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,6.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,7,6.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,27,15.5,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,9,7.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,2.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,15,9.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,19,12.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,174,46,174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,37,66.7,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,20,16.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,19,16.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,43,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,18,8.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,6.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,9,6.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,16,13.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,29,22.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,17,17.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,10,8.2,5.3
