Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5281,393,5281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3027,380,57.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3027,380,57.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,353,50.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,170,6.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2254,333,42.7,5.6
Estimate Employment Status Civilian Labor Force,3027,380,3027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,5.3
Estimate Employment Status Females 16 Years And Over,2780,255,2780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1395,238,50.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1395,238,50.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1276,219,45.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,282,92,282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,83,83.7,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1003,235,1003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,208,58.7,17.7
Estimate Commuting To Work Workers 16 Years And Over,2645,353,2645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2186,284,82.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,114,8.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,41,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,44,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,106,6.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2680,353,2680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",740,181,27.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,91,11.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,475,127,17.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",286,94,10.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",865,234,32.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2680,353,2680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,87,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,512,188,19.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,81,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,402,140,15.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",304,125,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,50,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,99,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",534,152,19.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,46,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,75,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,63,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2680,353,2680,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2355,341,87.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,76,9.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,57,3.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2711,260,2711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,79,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,97,7.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",273,112,10.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",430,171,15.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,99,11.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",535,141,19.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",442,132,16.3,4.7
