Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26066,461,26066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17519,630,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17440,624,66.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16848,630,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,592,169,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,72,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8547,534,32.8,2.0
Estimate Employment Status Civilian Labor Force,17440,624,17440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,13610,429,13610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8470,466,62.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8451,466,62.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8147,457,59.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1366,298,1366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1015,266,74.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3648,369,3648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2794,361,76.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,16527,649,16527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13268,572,80.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1104,302,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,163,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,95,71,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,168,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1610,317,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16848,630,16848,(X)
