Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44080,1214,44080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26198,1242,59.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25622,1229,58.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24245,1242,55.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1377,386,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,576,178,1.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17882,868,40.6,1.9
Estimate Employment Status Civilian Labor Force,25622,1229,25622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,23293,775,23293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12581,835,54.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12571,833,54.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11871,818,51.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2709,406,2709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1635,338,60.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6445,565,6445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5354,551,83.1,4.1
Estimate Commuting To Work Workers 16 Years And Over,24321,1234,24321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17775,1149,73.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1511,355,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),288,151,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1069,218,4.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,393,142,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3285,551,13.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24245,1242,24245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11320,838,46.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4035,522,16.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5771,621,23.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1338,277,5.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1781,327,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,24245,1242,24245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,83,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,988,277,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1533,322,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,160,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2825,486,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",732,220,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,303,136,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1062,303,4.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3287,551,13.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7160,695,29.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3184,457,13.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",940,299,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1722,304,7.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24245,1242,24245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16793,1086,69.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6014,623,24.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1438,302,5.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,31,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18682,666,18682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",728,160,3.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",437,178,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1127,270,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1041,245,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1570,304,8.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2718,391,14.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2430,349,13.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3898,403,20.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2176,330,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2557,315,13.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91855,4876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119325,5964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13660,637,73.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112780,6169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7059,366,37.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24450,1183,(X),(X)
