Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,582,98,582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,72,58.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,72,58.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,72,58.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,56,41.2,6.9
Estimate Employment Status Civilian Labor Force,342,72,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,337,69,337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,52,58.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,52,58.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,51,58.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,36,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,37,87.5,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,50,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,49,92.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,325,73,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,59,74.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,11,6.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,42,17.2,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,72,338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,48,34.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,35,17.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,32,19.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,15,6.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,25,22.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,338,72,338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,37,10.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,9,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,29,24.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,18,6.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,12,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,11,3.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,18,6.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,14,4.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,27,23.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,17,5.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,3.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,338,72,338,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,254,57,75.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,18,8.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,40,14.5,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,1.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,305,55,305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,12,7.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,11,5.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,12,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,23,10.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,16,10.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,28,28.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,15,11.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,24,13.1,7.6
