Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1527,250,1527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,554,199,36.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,202,35.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,433,172,28.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,66,7.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.5,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,213,63.7,11.0
Estimate Employment Status Civilian Labor Force,546,202,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.7,10.0
Estimate Employment Status Females 16 Years And Over,594,137,594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,124,46.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,128,44.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,100,36.7,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,90.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,411,162,411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,103,40.6,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,30,4.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,34,7.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,165,116,40.1,21.7
