Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32632,2953,32632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21487,2301,65.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21487,2301,65.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20169,2255,61.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1318,523,4.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11145,1384,34.2,3.2
Estimate Employment Status Civilian Labor Force,21487,2301,21487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,16692,1997,16692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10318,1631,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10318,1631,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9577,1563,57.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3657,898,3657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2200,549,60.2,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7098,1131,7098,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5126,998,72.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,19656,2281,19656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15329,2132,78.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3113,897,15.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),203,238,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,342,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,702,471,3.6,2.4
