Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13365,896,13365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8196,865,61.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8196,865,61.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7572,838,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,232,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5169,683,38.7,4.6
Estimate Employment Status Civilian Labor Force,8196,865,8196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.7
Estimate Employment Status Females 16 Years And Over,6599,551,6599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3579,522,54.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3579,522,54.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3360,517,50.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1086,318,1086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,888,281,81.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2368,477,2368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1890,461,79.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,7446,849,7446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5594,669,75.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",837,319,11.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,90,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,199,123,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,74,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,303,7.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7572,838,7572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1758,378,23.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1809,406,23.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1430,304,18.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1052,309,13.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1523,354,20.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7572,838,7572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,918,292,12.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,984,292,13.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,316,191,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,882,298,11.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",447,198,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,66,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",215,110,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",783,281,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1896,441,25.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",548,182,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,144,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,99,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7572,838,7572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6605,762,87.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,599,186,7.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,368,242,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7511,466,7511,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",709,281,9.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",701,163,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1153,294,15.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",879,257,11.7,3.4
