Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3134,104,3134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2167,196,69.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2159,197,68.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2111,196,67.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,42,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,967,205,30.9,6.3
Estimate Employment Status Civilian Labor Force,2159,197,2159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.9
Estimate Employment Status Females 16 Years And Over,1546,141,1546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1003,190,64.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1003,190,64.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,978,183,63.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,75,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,75,100.0,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,435,97,435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,116,67.4,23.1
Estimate Commuting To Work Workers 16 Years And Over,2108,194,2108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1577,176,74.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,45,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,92,88,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,203,18.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2111,196,2111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",844,174,40.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,100,10.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,549,199,26.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,108,14.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,98,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2111,196,2111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,114,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,84,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,164,12.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,43,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,128,13.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,59,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,56,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",322,188,15.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",481,174,22.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,57,4.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,105,6.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,62,4.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2111,196,2111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1610,242,76.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,267,116,12.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,189,99,9.0,4.7
