Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10624,673,10624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8064,610,75.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8064,610,75.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7784,657,73.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,144,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2560,400,24.1,3.4
Estimate Employment Status Civilian Labor Force,8064,610,8064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,5045,436,5045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3309,348,65.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3309,348,65.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3227,365,64.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1452,317,1452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1259,320,86.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2457,368,2457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2025,372,82.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,7621,630,7621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5858,557,76.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1226,459,16.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,100,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,34,43,0.4,0.6
